ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
518,2009,"4,279,339","1,733,917",0,0,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,,
519,2009,"4,276,315","167,926",0,0,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,,
520,2009,"4,279,339","1,733,917",0,0,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,,
521,2009,"4,276,315","167,926",0,0,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,,
522,2009,"4,373,935","1,536,713",0,0,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,,
523,2009,"4,279,339","1,733,917",0,0,Bryozoa,Reteporella beania,Hard substrates,Coralligenous,85,Severe
524,2009,"4,276,315","167,926",0,0,Bryozoa,Reteporella beania,Hard substrates,Coralligenous,85,Severe
525,2009,"438,781","1,516,663",0,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
526,2009,"4,276,315","167,926",0,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
527,2009,"4,279,339","1,733,917",0,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
528,2009,"4,373,935","1,536,713",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
529,2009,"438,781","1,516,663",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
530,2009,"4,276,315","167,926",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
531,2009,"4,279,339","1,733,917",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
532,2009,"44,57","14,24",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
533,2009,"4,373,935","1,536,713",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
534,2009,"438,781","1,516,663",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
535,2009,"4,276,315","167,926",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
536,2009,"4,279,339","1,733,917",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
537,2009,"4,276,315","167,926",0,0,Porifera,Ircinia dendroides,Hard substrates,Coralligenous,,
538,2009,"4,279,339","1,733,917",0,0,Porifera,Ircinia dendroides,Hard substrates,Coralligenous,,
539,2009,"44,57","14,24",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
540,2009,"4,373,935","1,536,713",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
541,2009,"438,781","1,516,663",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
542,2009,"4,276,315","167,926",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
543,2009,"4,279,339","1,733,917",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
544,2009,"4,373,935","1,536,713",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
545,2009,"438,781","1,516,663",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
546,2009,"4,276,315","167,926",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
547,2009,"4,279,339","1,733,917",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
548,2009,"44,57","14,24",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
549,2009,"4,373,935","1,536,713",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
550,2009,"438,781","1,516,663",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
551,2009,"4,276,315","167,926",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
552,2009,"4,279,323","1,733,917",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
553,2009,"4,373,935","1,536,713",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
554,2009,"438,781","1,516,663",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
555,2009,"4,276,315","167,926",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
556,2009,"4,279,339","1,733,917",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
557,2009,"43,512,227","15,938,365",30,23,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"31,73",Moderate
558,2009,"43,512,227","15,938,365",30,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"39,84",Moderate
559,2010,"40,17","23,71",30,5,Porifera,Agelas oroides,Hard substrates,Coralligenous,85,Severe
560,2010,"40,17","23,71",30,5,Porifera,Chondrosia reniformis,Hard substrates,Well lit vertical,85,Severe
561,2010,"40,17","23,71",30,5,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,85,Severe
562,2010,"40,17","23,71",30,5,Porifera,Ircinia spp.,Hard substrates,Dim-light,85,Severe
563,2010,"40,17","23,71",30,5,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,85,Severe
564,2010,"4,070,862","1,385,084",145,89,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,37,Moderate
565,2010,"40,45","14,1",140,95,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,73,Severe
566,2010,"40,45","14,15",120,95,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,28,Low
567,2010,"40,45","14,16",130,110,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,61,Severe
568,2010,"40,37","14,13",120,115,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,26,Low
569,2010,"40,58","14,43",112,67,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,85,Severe
570,2010,"4,058,045","1,443,295",110,53,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,6,Low
571,2010,"40,36","14,31",160,30,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,11,Low
572,2010,"40,36","14,31",120,70,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,25,Low
573,2010,"40,36","14,31",140,50,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,12,Low
574,2010,"40,36","14,34",180,46,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,21,Low
575,2010,"3,816,142","-0,46589",5,3,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,,
576,2010,"42,379,456","8,546,924",0,0,Porifera,Sarcotragus fasciculatus,Hard substrates,Well lit inclined,,
577,2011,"3,917,426","293,541",45,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,85,Severe
578,2011,"3,917,426","293,541",45,40,Cnidaria,Alcyonium acaule,Hard substrates,Dim-light,85,Severe
579,2011,"39,17","293,541",45,40,Porifera,Crambe crambe,Hard substrates,Coralligenous,45,Moderate
580,2011,"39,17","293,541",45,40,Porifera,Phorbas topsenti,Hard substrates,Coralligenous,15,Low
581,2011,"39,17","293,541",45,40,Rhodophyta,Mesophyllum spp.,Hard substrates,Coralligenous,15,Low
582,2011,"44,318,611","1,526,056",30,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"45,36",Moderate
583,2011,"39,141,944","2,334,417",30,24,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"34,21",Moderate
584,2011,"39,085,556","23,130,000",35,32,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"21,87",Low
585,2011,"39,959,167","23,991,389",40,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"64,1",Severe
586,2011,"39,946,111","23,986,111",40,35,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"21,4",Low
587,2011,"39,943,889","23,958,611",38,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"14,29",Low
588,2011,"3,816,048","-0,46692",5,3,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,45,Moderate
589,2011,"435,809","135,733",11,5,Porifera,Chondrosia reniformis,Hard substrates,Coralligenous,100,Severe
590,2011,"435,809","135,733",12,5,Cnidaria,Eudendrium racemosum,Hard substrates,Dim-light,,
591,2011,"435,809","135,733",7,5,Porifera,Tedania anhelans,Hard substrates,Non available,40,Moderate
592,2011,"435,809","135,733",7,5,Cnidaria,Epizoanthus  areceus,Hard substrates,Coralligenous,85,Severe
593,2011,"435,809","135,733",7,5,Cnidaria,Cornularia cornucopiae,Hard substrates,Dim-light,85,Severe
594,2011,"45,524,265","13,557,799",19,6,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,45,Moderate
595,2011,"4,279,339","1,733,917",18,6,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,45,Moderate
596,2011,"3,989,709","0,68716",20,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,17,Low
597,2012,"3,989,709","0,68716",20,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,11,Low
598,2012,"4,278,935","1,741,333",12,4,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,100,Severe
599,2012,"4,278,028","1,732,681",12,2,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,100,Severe
600,2012,"4,276,012","1,739,685",14,4,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,67,Severe
601,2012,"3,496,535","3,390,599",10,2,Cnidaria,Cladocora caespitosa,Hard substrates,Coralligenous,93,Severe
602,2012,"3,496,535","3,390,599",10,2,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,,
603,2012,"3,496,535","3,390,599",10,2,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,,
604,2012,"3,496,535","3,390,599",10,2,Cnidaria,Madracis pharensis,Hard substrates,Dim-light,,
605,2012,"3,496,535","3,390,599",10,2,Cnidaria,Phyllangia america mouchezii,Hard substrates,Dim-light,,
606,2012,"3,496,535","3,390,599",10,2,Cnidaria,Polycyathus muellerae,Hard substrates,Dim-light,,
607,2012,"3,496,535","3,390,599",10,2,Rhodophyta,Mesophyllum spp.,Hard substrates,Coralligenous,,
608,2012,"3,496,535","3,390,599",6,2,Cnidaria,Cladocora caespitosa,Hard substrates,Coralligenous,,
609,2012,"34,955,691","34,080,937",6,2,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,,
610,2012,"43,3","16,17",10,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
611,2012,"43,3","16,17",15,10,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
612,2012,"43,3","16,17",20,15,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
613,2012,"44,57","14,24",0,0,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,,
614,2012,"44,57","14,24",0,0,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,,
615,2012,"438,781","1,516,663",0,0,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,20,Low
616,2012,"4,373,935","1,536,713",0,0,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,20,Low
617,2012,"4,279,339","1,733,917",0,0,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,20,Low
618,2013,"4,237,484","855,869",23,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,17,Low
619,2013,"39,14","26,15",27,13,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"65,99",Severe
620,2014,"35,13","26,31",30,10,Porifera,Calyx nicaeensis,Hard substrates,Coralligenous,,
621,2014,"35,13","26,31",30,10,Porifera,Ircinia variabilis,Hard substrates,Dim-light,,
622,2014,"35,13","26,31",30,10,Porifera,Sarcotragus sPinnaosulus,Hard substrates,Well lit inclined,,
623,2014,"35,13","26,31",30,10,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,,
624,2015,"42,057,527","3,214,918",30,0,Rhodophyta,Lithophyllum incrustans,Hard substrates,Mediolittoral,,
625,2015,"42,257,627","3,290,054",30,0,Rhodophyta,Lithophyllum incrustans,Hard substrates,Mediolittoral,,
626,2015,"3,985,915","0,67017",30,0,Rhodophyta,Lithophyllum incrustans,Hard substrates,Mediolittoral,,
627,2015,"42,057,527","3,214,918",30,0,Rhodophyta,Mesophyllum alterns,Hard substrates,Coralligenous,,
628,2015,"42,257,627","3,290,054",30,0,Rhodophyta,Mesophyllum alterns,Hard substrates,Coralligenous,,
629,2015,"3,985,915","0,67017",30,0,Rhodophyta,Mesophyllum alterns,Hard substrates,Coralligenous,,
630,2015,"42,057,527","3,214,918",30,0,Rhodophyta,Neogoniolithon mamillosum ,Hard substrates,Coralligenous,,
631,2015,"42,257,627","3,290,054",30,0,Rhodophyta,Neogoniolithon mamillosum ,Hard substrates,Coralligenous,,
632,2015,"3,985,915","0,67017",30,0,Rhodophyta,Neogoniolithon mamillosum ,Hard substrates,Coralligenous,,
633,2015,"42,057,527","3,214,918",30,0,Rhodophyta,Ellisolandia elongata,Hard substrates,Mediolittoral,,
634,2015,"42,257,627","3,290,054",30,0,Rhodophyta,Ellisolandia elongata,Hard substrates,Mediolittoral,,
635,2015,"3,985,915","0,67017",30,0,Rhodophyta,Ellisolandia elongata,Hard substrates,Mediolittoral,,
636,2015,"42,057,527","3,214,918",30,0,Rhodophyta,Jania rubens ,Hard substrates,Mediolittoral,,
637,2015,"42,257,627","3,290,054",30,0,Rhodophyta,Jania rubens ,Hard substrates,Mediolittoral,,
638,2015,"3,985,915","0,67017",30,0,Rhodophyta,Jania rubens ,Hard substrates,Mediolittoral,,
639,2015,"42,057,527","3,214,918",30,0,Rhodophyta,Amphiroa rigida,Hard substrates,Dim-light,,
640,2015,"42,257,627","3,290,054",30,0,Rhodophyta,Amphiroa rigida,Hard substrates,Dim-light,,
641,2015,"3,985,915","0,67017",30,0,Rhodophyta,Amphiroa rigida,Hard substrates,Dim-light,,
642,2015,"34,955,691","34,080,937",6,2,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,7,
643,2015,"3,816,142","-0,46589",25,20,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"53,82",Moderate
644,2015,"3,816,142","-0,46589",25,20,Cnidaria,Leptogorgia sarmentosa,Hard substrates,Well lit inclined,42,Moderate
645,2015,"3,816,142","-0,46589",10,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,47,Moderate
646,2015,"3,816,142","-0,46589",10,3,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,30,Moderate
647,2015,"3,816,142","-0,46589",25,20,Cnidaria,Phyllangia america mouchezii,Hard substrates,Dim-light,,
648,2015,"3,816,135","-0,46812",10,3,Porifera,Sarcotragus fasciculatus,Hard substrates,Dim-light,43,Moderate
649,2016,"3,897,686","1,162,751",42,35,Cnidaria,Gorgonians,Hard substrates,Coralligenous,50,Moderate
650,2016,"36,881,298","25,683,811",25,0,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,,
651,2016,"36,89","25,69",25,0,Porifera,Chondrosia reniformis,Hard substrates,Well lit vertical,,
652,2016,"36,95","26,07",25,5,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
653,2016,"36,96","26,08",25,5,Porifera,Chondrosia reniformis,Hard substrates,Well lit vertical,,
654,2016,"36,710,227","24,548,699",5,5,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,,
655,2016,"38,52","23,39",10,5,Porifera,Aplysi aerophoba,Hard substrates,Well lit inclined,,
656,2016,"35,55","24,06",15,13,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
657,2016,"38,24","25,87",15,5,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,,
658,2017,"35,41","24,98",20,5,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
659,2015,"405,936","2,653,752",30,8,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,50,Moderate
660,2015,"4,083,044","2,909,729",50,20,Cnidaria,Paramuricea macrospi,Hard substrates,Coralligenous,89,Severe
661,2018,"398,969","0,6869",25,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,0,
662,2017,"4,262,032","1,009,197",15,1,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,20,Low
663,2019,"4,262,032","1,009,197",15,1,Porifera,Spongia officilis,Hard substrates,Coralligenous,99,Severe
664,2017,"3,989,709","0,68716",50,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,93,Severe
665,2017,"3,989,709","0,68716",50,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,93,Severe
666,2017,"423,516","102,995",30,10,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,85,Severe
667,2017,"423,516","102,995",30,10,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,85,Severe
668,2017,"423,185","103,266",22,10,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,85,Severe
669,2017,"423,185","103,266",22,10,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,85,Severe
670,2018,"4,423,485","844,585",15,5,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,85,Severe
671,2018,"4,430,569","919,621",15,15,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,85,Severe
672,2017,"4,074,362","1,384,552",22,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,89,Severe
673,2017,"407,444","1,383,934",22,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,91,Severe
674,2017,"4,073,581","1,384,552",20,18,Rhodophyta,Lithophyllum spp. ,Hard substrates,Coralligenous,0,
675,2017,"4,073,893","1,398,903",20,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,95,Severe
676,2017,"4,069,053","1,394,302",22,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,85,Severe
677,2017,"4,069,678","1,390,251",22,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,85,Severe
678,2017,"40,693","1,389,204",5,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,20,Low
679,2017,"407,012","1,395,178",5,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,20,Low
680,2017,"4,075,194","1,386,063",5,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,20,Low
681,2017,"4,076,104","1,387,539",5,0,Cnidaria,Astroides calycularis,Hard substrates,Dim-light,20,Low
682,2017,"4,070,198","1,395,023",5,0,Cnidaria,Astroides calycularis,Hard substrates,Dim-light,20,Low
683,2017,"4,069,196","138,917",5,0,Cnidaria,Astroides calycularis,Hard substrates,Dim-light,20,Low
684,2015,"3,518,391","-242,798",20,5,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,81,Severe
685,2015,"3,518,531","-242,249",20,5,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,89,Severe
686,2015,"35,181","-242,146",20,5,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,37,Moderate
687,2015,"35,18","-2,42",20,5,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,24,Low
688,2015,"3,517,725","-241,854",20,5,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,64,Severe
689,2015,"3,517,872","-243,733",17,9,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,96,Severe
690,2016,"3,791,089","-0,71823",12,10,Cnidaria,Eunicella verrucosa,Hard substrates,Coralligenous,45,Moderate
691,2017,"3,815,658","-0,45212",28,24,Cnidaria,Eunicella verrucosa,Hard substrates,Coralligenous,45,Moderate
692,2018,"3,815,658","-0,45212",28,24,Cnidaria,Eunicella verrucosa,Hard substrates,Coralligenous,15,Low
693,2018,"3,815,658","-0,45212",28,24,Cnidaria,Leptogorgia sarmentosa,Hard substrates,Well lit inclined,15,Low
694,2019,"3,815,658","-0,45212",28,24,Cnidaria,Eunicella verrucosa,Hard substrates,Coralligenous,15,Low
695,2017,"3,816,733","-0,48782",5,0,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,85,Severe
696,2017,"3,816,733","-0,48782",5,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
697,2017,"3,816,657","-0,47214",6,0,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,85,Severe
698,2017,"3,816,657","-0,47214",6,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
699,2018,"3,816,731","-0,48764",5,0,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,85,Severe
700,2018,"3,816,731","-0,48764",5,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
701,2018,"3,816,661","-0,47208",6,0,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,85,Severe
702,2018,"3,816,661","-0,47208",6,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,85,Severe
703,2019,"3,816,423","-0,45888",12,4,Porifera,Sarcotragus fasciculatus,Hard substrates,Dim-light,45,Moderate
704,2018,"353,243","-148,504",25,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,18,Low
705,2018,"3,577,025","-0,90272",20,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,15,Low
706,2020,"3,572,464","-112,773",25,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,23,Low
707,2018,"3,572,087","-114,532",26,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,80,Severe
708,2019,"4,316,852","1,630,723",40,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
709,2019,"4,298,254","160,244",40,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,50,Moderate
710,2019,"429,536","1,599,719",40,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,50,Moderate
711,2014,"4,497,026","1,482,124",35,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
712,2017,"4,087,978","970,608",45,38,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,75,Severe
713,2017,"4,088,289","970,145",45,38,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,75,Severe
714,2017,"42,28","3,3",16,12,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,56,Moderate
715,2016,"429,822","620,583",17,13,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,14,Low
716,2016,"4,299,754","626,015",13,12,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,11,Low
717,2016,"429,925","640,333",22,17,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,14,Low
718,2018,"4,204,794","322,678",5,3,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,57,Moderate
719,2018,"420,615","321,447",5,3,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,23,Low
720,2018,"4,204,225","322,781",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,21,Low
721,2018,"4,204,225","322,781",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,26,Low
722,2018,"4,204,794","322,678",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,26,Low
723,2018,"4,204,794","322,678",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,22,Low
724,2018,"4,223,198","321,923",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,23,Low
725,2018,"4,223,198","321,923",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,11,Low
726,2018,"4,223,198","321,923",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,25,Low
727,2018,"420,615","321,447",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,28,Low
728,2018,"420,615","321,447",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,11,Low
729,2018,"4,205,159","322,139",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,10,Low
730,2018,"4,205,159","322,139",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,13,Low
731,2018,"4,232,035","333,144",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,26,Low
732,2018,"4,232,035","333,144",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,19,Low
733,2018,"420,667","321,229",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,23,Low
734,2018,"420,667","321,229",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,35,Moderate
735,2018,"4,234,082","326,062",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,22,Low
736,2018,"4,234,082","326,062",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,14,Low
737,2018,"4,223,726","326,455",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,10,Low
738,2018,"4,223,726","326,455",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,20,Low
739,2018,"423,229","332,496",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,20,Low
740,2018,"423,229","332,496",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,10,Low
741,2018,"423,229","332,496",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,34,Moderate
742,2018,"420,667","321,229",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,28,Low
743,2018,"4,228,394","329,924",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,10,Low
744,2018,"4,228,394","329,924",5,0,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,30,Moderate
745,2018,"4,208,265","320,168",20,15,Rhodophyta,Encrusting calcareous algae,Hard substrates,Dim-light,20,Low
746,2018,"4,223,726","326,455",35,30,Rhodophyta,Encrusting calcareous algae,Hard substrates,Coralligenous,10,Low
747,2019,"4,206,743","321,217",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,26,Low
748,2019,"420,448","322,708",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,29,Low
749,2019,"4,204,921","322,507",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,27,Low
750,2019,"4,204,927","322,122",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,30,Moderate
751,2019,"4,204,138","322,692",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,31,Moderate
752,2019,"4,209,097","319,232",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,34,Moderate
753,2019,"423,329","328,672",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,17,Low
754,2019,"4,208,282","320,102",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,25,Low
755,2019,"4,224,035","326,552",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,23,Low
756,2019,"4,231,476","331,827",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,23,Low
757,2019,"423,243","331,934",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,30,Moderate
758,2019,"4,234,043","326,125",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,20,Low
759,2019,"4,234,905","323,812",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,29,Low
760,2019,"42,324","331,085",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,14,Low
761,2018,"4,204,794","322,678",20,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,78,Severe
762,2018,"4,204,794","322,678",5,5,Cnidaria,Corallium rubrum,Hard substrates,Dim-light,19,Low
763,2017,"4,224,035","326,552",0,0,Rhodophyta,Lithophyllum byssoides,Hard substrates,Mediolittoral,17,Low
